19.72,47.03,1012.1,90.36
22.31,70.32,1009.2,89.53
26.45,47.43,1008.9,53.25
15.52,42.86,1015.1,83.48
24.87,60.37,1005.5,76.21
24.87,65.75,1006.5,65.75
23.88,54.2,1012.8,64.52
27.45,59.74,1011.3,58.58
22.49,61.47,1009.1,90.23
10.5,40.8,1024.1,76.05
10.09,41.01,1019.9,96.55
14.05,41.39,1019.1,68.54
13.08,42.32,1016.6,83.72
13.58,39.28,1016.2,79.17
11.27,40.69,1014.4,86.63
10.08,41.16,1023.1,96.03
24.75,69.45,1014,53.49
26.59,69.13,1009.3,73.96
13.55,43.48,1016.1,67.25
22.06,59.21,1012.8,87.06
9,36.3,1027.1,75.89
3.21,38.44,1016.9,86.34
22.36,59.44,1013.1,84.74
21.29,47.45,1008.9,71.6
23.76,61.5,1009.1,68.52
9.88,40.71,1015.3,84.32
14.41,40.83,1009.8,80.43
26.65,73.18,1012.3,83.12
9.06,40.02,1031.2,82.04
23.29,49.3,1003.9,74.12
29.35,54.2,1013.1,42.45
27.48,61.41,1012.2,45.06
15.62,41.76,1023.8,66.17
15.24,45.87,1009.5,85.95
13.9,42.86,1030.8,71.89
30.99,68.51,1008,71.35
24.42,62.66,1007.6,71.57
20.55,46.21,1013.2,73.18
26.44,71.64,1004.5,85.53
17.36,39.53,1008.3,68.87
24.04,51.95,1006.1,73.92
28.43,63.31,1013.4,49.99
26.97,67.32,1014.4,55.07
13.63,40.92,1021.9,80.5
7.57,37.49,1009.7,83.07
15.21,50.88,1014.2,100.11
15.83,45.01,1013.4,81.9
19.88,44.6,1015.5,37.85
11.79,45.09,1013.2,89.17
13.49,41.78,1010.7,63.34
6.17,36.25,1028.7,90.59
12.43,41.62,1011.9,80.57
26.44,54.2,1012.6,48.02
23.78,49.3,1003.3,76.56
25.88,63.73,1009.5,77.17
20.55,48.98,1016.1,63.89
13.16,40.71,1022,77.91
23.63,73.5,1011.5,89.39
19.51,50.16,1010.3,94.37
24.17,73.18,1011.7,86.1
5.62,41.38,1020.9,86.21
27.08,63.78,1015,50.8
14.43,44.47,1028.6,70.7
13.78,40.73,1017.5,94.28
20.02,58.66,1011.5,76.74
15.25,41.17,1016,62.05
13.27,52.75,1025.9,65.12
31.12,69.13,1009.6,56.54
23.17,62.39,1008,89.42
29.2,64.84,1009.9,55.37
22.57,63.94,1013.5,81.61
12.04,38.25,1013.1,82.45
12.31,44.78,1011.1,77.34
23.38,58.82,1012.3,77.87
15.57,38.78,1013.5,95.38
24.91,64.45,1013,42.34
30.12,74.16,1013.1,63.56
24.33,77.54,1008.5,82.45
5.67,45.87,1008.9,93.29
27.62,68.27,1008,63.04
30.2,71.8,1011.1,60.66
9.58,38.08,1019.5,67.54
4.78,42.85,1013.1,94.72
10.2,41.17,1019.6,82.46
6.03,41.17,1019.8,84.2
14.88,42.28,1007.3,71.3
22.78,71.77,1005.3,89.23
29.86,64.79,1017.4,44.8
24.17,48.41,1008.5,76.19
24.75,52.84,1005.5,69.61
24.75,63.57,1010.5,84.24
27.99,69.89,1013.9,51.25
26.86,71.32,1007.4,81.14
29,70.72,1009.5,67.72
11.01,43.69,1016.7,81.48
6.49,36.3,1016.5,69.1
28.13,61.25,1013.1,62.57
11.74,40.6,1013.9,90.57
6.01,35.79,1011.3,90.72
9.19,41.01,1022.1,98.98
16.78,37.2,1012,68.94
21.46,58.18,1007.5,95.33
8.36,40.71,1026.3,82.76
12.68,41.16,1020.1,83.32
24.73,69.94,1006.1,59.15
22.52,67.32,1011.4,66.2
23.95,58.79,1010.5,74.34
15.86,43.5,1021.2,75.38
10.38,43.02,1013.4,78.53
13.77,47.83,1007.4,90.66
23.46,51.19,1009.6,73.22
8.41,40.67,1020,69.2
8.53,40.77,1009.9,90.95
13,39.85,1012.6,61.56
27.83,69.04,1009.7,63.79
22.55,70.79,1006.2,92.56
19.88,47.03,1012.3,91.99
7.57,39.61,1018.7,85.73
27.15,73.9,1007.6,74.42
31.44,79.74,1007,56.99
24.58,71.94,1006.9,89.02
16.22,41.35,1001,79.59
11.64,40.22,1010.6,80.84
30.93,70.83,1010.6,46.13
10.8,40.69,1014.3,87.44
28.82,65.71,1014.2,54.3
16.59,41.79,1006.7,73.9
25.77,59.39,1014.8,69.99
15.44,39.54,1007.5,82.14
26.01,61.47,1009.5,75.01
14.13,43.41,1015.3,55.63
26.24,70.36,1005.4,82.43
16.31,68.28,1004,98.62
29.78,69.71,1009,67.46
19.65,45.01,1014.2,56.77
29.71,73.18,1012.4,63.06
25.04,63.86,1018.9,52.79
11.3,40.55,1006,97.99
30.51,59.57,1011.1,61.94
32.98,73.88,1006.3,47.55
23.28,68.28,1000.8,81.35
22.68,50.78,1008.8,70.3
11.67,37.73,1021.2,68.88
14.94,40,1017.7,65.43
28.71,51.43,1006.4,64.79
28.8,71.58,1010.5,59.87
15.8,41.2,1016.1,77.83
11.52,39.18,1023.4,83.29
14.45,44.84,1023.3,82.79
10.17,41.17,1018.6,87.72
17.52,44.05,1008.9,85.67
20.71,45.61,1013.6,82.39
20.62,68.12,1012.3,79.88
15.3,38.62,1017.2,70.63
21.24,63.47,1011.9,97.02
8.84,42.49,1010.3,89.09
17.82,49.15,1020.7,70.25
26.52,77.17,1008.7,92.32
28.86,49.3,1003.9,52.85
28.52,64.96,1005.9,70.79
27.61,49.16,1005,35.63
23.35,71.77,1006,90.79
26.04,72.43,1006.8,84.88
24.37,63.47,1012.8,75.22
11.77,39.39,1012.9,85.8
13.43,43.69,1016.2,73.01
13.52,41.44,1015.8,65.97
27.32,76.09,1007.8,74.64
28.99,54.2,1012.8,41.9
7.74,39.96,1025.8,95.81
19.26,58.46,1015.7,84.64
27.35,69.48,1008.5,65.81
16.85,52.9,1019.5,81.28
21.18,60.1,1011,78.19
20.32,39.72,1001.4,57.21
24.03,58.46,1015.7,70.15
29.86,69.34,1009.6,61.27
23.36,72.24,1011,94.41
27.2,77.95,1009.5,78.53
10.42,44.85,1014.2,88.36
14.35,49.83,1006.4,91.23
16.82,49.15,1020.7,72.07
8.81,44.68,1023.1,93.93
19.27,65.12,1015.6,73.48
11.47,25.36,1008.3,95.4
23.16,57.69,1007.9,84.7
14.43,43.5,1021.9,83.14
22.43,55.97,1009,85.98
23,60.37,1005.3,83.73
7.64,40.02,1031.6,71.19
24.82,71.94,1010.5,64.67
32.9,68.51,1013,50.09
21.97,58.95,1017.8,76.95
24.35,51.86,1014.3,67.22
24.32,71.14,1011.7,71.65
24.69,59.92,1010.1,80.58
23.32,69.23,1011.8,75.59
20.76,59.21,1017.9,80.84
13.53,42.03,1017.5,84.02
21.67,61.45,1010.8,92.19
25.59,65.46,1014.5,37.89
10.94,39.69,1004.5,86.29
2.71,39.42,1026.7,81.11
19.44,48.7,1008.7,94.71
19.62,43.56,1012.9,37.6
11.6,40.96,1024,86.83
9.03,37.14,1012.8,76.27
29.25,72.99,1006.9,61.15
25.27,63.91,1009.8,75.48
7.76,42.28,1008.5,83.31
13.19,39.18,1023.7,66.78
12.29,40.71,1019.7,83.09
13.16,43.71,1024.4,85.68
31.59,58.9,1003.4,47.6
9.37,44.77,1020.6,87.31
18.81,61.87,1009.7,70.47
20.03,62.26,1012.1,82.54
9.61,44.03,1008.3,91.36
25.6,73.67,1005.8,84.82
12.11,41.17,1019.5,62.59
26.14,72.99,1007.5,81.72
20.45,48.41,1010.8,86.7
13.43,43.56,1013,66.36
15.4,38.73,1000.7,79.71
16.72,44.34,1019.3,63.77
22.42,62.52,1016.8,63.27
21.11,58.49,1011.6,80.44
10.05,37.14,1012.6,75.97
22.96,70.79,1005.7,93.93
12.79,41.62,1010.5,81.83
16.64,45.87,1009,98.86
10.32,42.28,1008.8,75.66
24.53,74.78,1009.9,78.34
22.08,41.1,1002.2,46.69
9.59,40.11,1026,74.27
9.34,40.77,1012.1,90.81
16.76,43.67,1011.3,70.55
23.6,65.48,1017.4,61.26
17.78,52.08,1006.9,100.09
30.4,77.3,1002.4,59.42
25.76,63.94,1018.5,42.14
19.21,60.07,1014.9,70.02
25.98,60.95,1014.5,48.01
18.26,49.64,1024.9,62.82
9.23,39.66,1019.4,76.11
29.72,54.2,1012.9,38.48
19.68,56.65,1020.8,67.25
10.05,41.17,1019,83.71
14.22,42.32,1015.5,77.23
19.55,42.04,1010,67.87
23.04,48.06,1014.2,54.99
6.18,41.38,1020.2,81.38
23.22,63.07,1012.9,77.59
24.34,66.05,1019.3,74.58
14.57,39.28,1015.1,76.94
9,41.54,1018.8,79.61
11.28,42.44,1014.6,99.78
16.88,43.67,1011.4,73.98
28.21,70.8,1010.5,77.92
16.57,43.7,1015.7,71.95
16.9,54.3,1018,60.57
29.13,47.93,1002.5,49.1
29.89,71.29,1009,55.72
31.43,69.89,1014.8,56.22
21.47,60.77,1018.1,85.73
27.64,75.6,1017.4,54.78
13.18,40.73,1017.6,94.4
17.67,43.7,1015.3,58.76
6.8,39.37,1020.2,73.29
26.71,68.3,1015.1,62.7
14.64,42.77,1017.6,79.6
7.32,39.42,1026.2,76.51
15.25,39.16,1016.2,79.39
28.01,73.18,1012.2,75.02
13.24,54.3,1017,81.99
18.34,44.63,1000.8,89.27
25.63,48.92,1010,34.64
26.65,63.78,1015.3,53.95
12.27,41.17,1019.4,58.1
7.5,40.02,1031.4,82.53
22.49,61.27,1019.6,57.1
4.93,38.44,1015.6,71.47
15.52,36.99,1006.9,89.7
24.75,58.79,1009.9,71.97
13.74,34.03,1018.7,67.34
12.91,40.73,1017.7,93.66
8.27,40.69,1020.1,86.1
21.93,57.17,1009.8,81.15
12.41,45.87,1004.8,80.02
13.69,41.74,1021.2,60.86
30.69,74.16,1012.7,60.89
25.41,66.49,1014.1,51.09
11.8,40.66,1017.1,97.2
26.06,71.73,1009.6,77.02
23.29,62.91,1013.4,68.25
31.21,66.44,1008.6,65.76
20.65,41.67,1012.8,45.27
18.31,42.23,1012.9,79.32
15.96,41.66,1011.9,55.47
29.41,64.05,1009.8,67.4
19.67,60.77,1017.3,88.13
12.34,43.22,1009.3,78.23
14.07,42.99,1007.6,96.05
17.5,42.23,1013.4,86.87
10.75,40.81,1015.9,79.27
15.77,41.79,1008,80.69
24.73,48.6,1004,63.37
21.62,50.05,1007.2,92.9
18.06,43.14,1014,62.21
9.68,41.48,1018.2,71.04
20.92,49.15,1021.1,49.76
27.95,73.5,1010.4,58.01
7.1,41.74,1022.2,91.07
10.15,41.46,1019.8,83.56
26.3,77.95,1009.5,78.72
25.35,71.98,1006.8,88.44
21.52,66.51,1015.3,72.85
17.75,42.24,1016.9,61.52
11.6,39.1,1009.8,100.09
5.73,40.35,1012.2,91.84
16.38,45.64,1020.5,89.28
10.74,40.92,1021.7,94.97
26.14,69.14,1007.1,88.27
12.87,39.3,1020.6,74.38
27.2,65.18,1011.5,47.14
31.27,73.77,1003.3,71.48
21.58,67.25,1017.4,79
9.76,39.16,1014.2,85.4
10.06,37.83,1005.5,99.46
21.94,56.85,1011,77.72
8.68,39.61,1021.5,77.98
24.01,42.48,1011.4,55.1
23.01,58.79,1009.7,84.22
19.22,62.1,1019.4,79.19
12.72,44.9,1007.6,71.8
26.77,74.22,1008.9,74.68
14.12,39.52,1018.4,78.32
20.04,58.2,1017.6,74.31
23.28,60.84,1017.9,67.5
31.3,67.17,1007.3,62.99
14.87,42.18,1015.2,74.41
21.37,65.94,1010.7,75.09
19.92,38.52,1018.1,60.68
17.37,58.49,1012.2,91.14
26.38,49.5,1012.8,37.19
13.44,40.69,1014.5,77.97
11.68,40.55,1022.2,85.76
8.68,43.14,1011.9,79.06
24.63,65.38,1010.4,40.68
23.45,69.04,1010.5,80.77
16.55,41.93,1022.7,42.73
17.37,40.55,1001.2,71.42
25.68,59.44,1012.3,67.29
16.7,46.18,1011.4,95.51
11.82,41.67,1012.9,84.51
19.02,47.45,1007.4,76.76
22.61,44.05,1005.7,76.74
24.6,71.73,1010.1,78.77
26.8,49.3,1003.9,62.75
22.21,48.14,1015.1,66.8
29.73,67.25,1017.6,37.79
18.32,42.28,1007.9,45.62
25.43,69.13,1002.2,86.44
19.69,56.65,1020.9,73.41
24.28,68.31,1009.9,77.08
31.92,75.33,1002.1,65.73
25.04,70.47,1006.8,84.75
14.81,39.58,1011.6,73.64
14.43,38.28,1014.8,79.76
24.11,66.51,1015.4,56.01
19.76,51.19,1008.4,92.56
11.2,37.5,1013.8,72.81
18.34,62.1,1020.5,78.6
15.83,41.67,1013.4,74.12
28.18,67.17,1006.8,75.55
23.56,66.49,1012.2,53.86
32.38,77.24,1007.7,61.15
9.82,41.26,1007.7,96.69
18.92,44.06,1017.5,68.75
13.56,40.8,1024.8,63.6
17.76,40.55,1002.8,73.77
22.26,70.47,1008.3,84.22
21.53,59.8,1016.5,74.72
25.82,61.08,1013.6,66.4
28.44,67.07,1006.1,50.42
13.42,41.74,1021,61.8
27.13,69.45,1013.9,51.16
31.11,72.25,1012.3,44.45
11.63,40.55,1022.9,87.12
6.77,40.78,1024.9,96.58
22.12,57.19,1007.6,76.5
22.93,51.19,1009.3,82.8
31.48,69.75,1008.9,45.66
18.63,61.27,1019.7,73.67
21.48,61.27,1019.3,61.43
18.77,39.54,1009.4,63.35
16.38,55.5,1019.8,82.44
16.69,53.82,1015.4,63.62
14.8,38.73,1003.2,80.73
25.1,43.77,1010.9,49.68
27.78,77.17,1009.1,86.54
10.84,40.62,1015.5,60.9
12.75,42.34,1018.2,94.67
7.38,41.22,1016.5,96.29
13.38,40.12,1013.9,96.96
4.16,35.47,1017.7,88.49
6.75,39.9,1008.3,87.42
18.26,59.15,1012,86.01
11.98,44.6,1018.6,86.71
20.84,51.19,1008.6,84.11
17.85,53.16,1013,82.72
20.34,69.45,1012.8,91.05
28.88,63.76,1010.2,56.34
25.78,47.93,1003.7,67.23
20.83,44.78,1008.5,35.9
24.6,57.85,1012.9,69.56
10.38,41.01,1020.8,94.26
21.25,67.71,1006.9,55.76
15.55,40.66,1016.2,88.5
28.57,75.33,1003.2,76.14
24.77,58.41,1013.8,80.57
27,59.15,1013.1,61.39
29.43,66.75,1017.6,42.72
21.7,70.32,1009.1,91.3
27.89,73.17,1009.9,64.22
18.49,41.1,1001.9,59.99
14.91,43.34,1015.1,81.56
16.37,52.9,1015.1,73.11
27.37,63.31,1012.9,60.11
13.56,40.03,1017.7,83.76
19.75,57.32,1010.8,79.29
27.44,52.3,1008.1,58.92
5.15,40.78,1025.3,95.84
20.65,57.5,1016,87.45
30.98,67.48,1010,58.92
12.19,40.05,1014.6,85.1
24.86,60.77,1016.9,71.24
13.07,38.47,1015.2,57.26
22.93,62.26,1011.2,83.66
6.69,40.64,1020.5,92.83
25.68,46.21,1011,57.53
15.55,39.63,1005,89.82
15.63,44.9,1009.4,82.8
23.77,51.43,1006.7,84.09
26.78,73.06,1008,90.47
26.82,65.27,1013.6,53.85
22.69,65.12,1016.4,72.02
37.11,68.94,1006.2,31.15
12.42,38.25,1012.8,82.23
30.89,74.87,1009,56.58
12.33,39.85,1012.5,66.04
30.08,73.42,1011.2,63.86
10.28,39.64,1010.5,74.15
26.69,79.74,1008.3,73.79
15.45,45,1023.6,70.74
8.62,39.66,1015.2,89.59
5.95,39.48,1005.2,63.6
22.51,59.21,1018.4,71.97
30.67,72.86,1004.2,52.72
22.38,71.85,1009.6,74.91
28.08,64.44,1013,64.34
8.95,38.56,1017.9,64.34
14.12,39.52,1016.8,75.89
26.45,69.13,1001.5,89.64
21.73,50.32,1008.5,84.62
10.51,39.04,1024,85.35
21.36,58.95,1018.4,78.87
15.82,44.2,1019,66.73
25.11,62.26,1011.1,78.01
23.4,72.99,1009.5,88.82
14.89,39.82,1013.2,82.49
18.84,67.32,1012.6,81.89
31.53,74.99,1003.9,58.29
29.28,75.08,1005.2,59
16.39,52.75,1024.4,54.61
16.58,46.18,1010.4,96.29
12.92,39.35,1014.6,88.29
15.5,40.12,1012.8,96.75
4.44,38.44,1016.1,75.35
14.62,42.86,1015.6,84.5
29.1,77.95,1010,71.48
19.83,51.43,1007.4,91.64
20.57,63.78,1016.8,74
7.24,41.17,1020.4,80.56
30.39,66.54,1002.7,59.15
16.95,58.86,1016,87.8
31.15,66.25,1008.9,61.08
17.89,44.6,1014.5,42.51
9.77,41.44,1017.7,78.26
24.38,47.01,1015.2,68.96
27.75,70.4,1006.6,90.21
18.31,52.9,1016,66.14
13.2,45.01,1014,78.78
21.86,58.49,1010.9,76.79
25.12,66.56,1009.2,65.62
12.12,38.28,1013.6,90.19
17.19,43.14,1014.3,68.62
25.21,59.21,1013.2,62.85
16.53,53.29,1018.6,87.47
26.3,61.41,1012.5,56.85
30.04,67.25,1017.6,38.14
22.79,44.57,1007.3,69.36
21.69,44.57,1005.8,71.53
16.99,40.89,1011.5,64.51
7.5,38.06,1022,83.45
11.75,35.76,1019,57.92
21.57,69.23,1011.9,81.73
23.53,68.94,1007.5,69.17
33.27,66.44,1010.6,43.47
26.84,71.94,1006.6,79.12
24.29,63.57,1010.3,87.3
8.77,42.49,1010.7,86.78
14.16,44.06,1018.9,76.34
20.77,52.05,1012.2,45.61
22.41,66.56,1003.3,88.71
9.45,41.4,1027.3,86.66
29.79,77.17,1009.7,64
17.34,44.06,1015.8,74.88
13.61,41.74,1021.7,62.83
30.36,74.87,1009,61.87
22.98,51.95,1006.8,74.92
23.73,61.02,1009.7,78.7
8.43,40.69,1020.4,87.28
28.7,49.16,1004.4,36.51
30.04,67.25,1017.6,52.84
26.35,69.48,1008.5,70.47
18.55,46.48,1007.3,80.67
13.45,45.87,1008.7,87.06
13.49,44.63,1019.1,70.02
18.94,47.83,1005.2,78.59
9.64,39.85,1012.9,83.82
12.03,40.75,1015.9,85.07
16,44.9,1020.5,80.89
12.76,43.7,1015.1,65.34
27.71,62.39,1006.4,68.21
20.19,58.86,1014.3,71.64
14.19,49.83,1006.5,90.72
10.47,44.21,1017.9,85.34
15.43,39.16,1016.4,79.8
31.25,74.34,999.06,69.85
24.03,45.87,1007.5,52.48
21.12,63.56,1014.2,81.42
20.46,66.05,1014.9,78.51
6.8,37.8,1021.1,70.02
13.01,41.17,1017.3,76.2
1.81,39.42,1026.9,76.97
25.14,60.29,1017.9,53.3
26.93,72.99,1007.3,78.85
19.13,59.21,1018.3,89.66
19.41,49.39,1020.8,81.89
21.58,63.87,1015.3,63.15
21.43,63.94,1017.3,57.49
12.54,41.62,1010.9,83.42
20,56.53,1020.4,75.94
14.08,41.93,1023,59.41
8.7,39.72,1020,78.75
24.62,68.31,1010.5,75.18
28.04,70.32,1011.3,78.16
21.4,59.21,1017.8,78.01
9.78,40.03,1017.3,92.11
7.84,40.07,1016.7,47.63
29.75,73.5,1011.1,67.31
18.13,66.86,1012.9,78.84
8.37,40.92,1021.8,86.03
9.17,40.67,1019,66.21
4.87,42.85,1013.6,92.3
28.53,68.08,1013.3,42.53
16.97,39.16,1005.7,69.13
27.04,69.98,1008.5,75.41
10.35,40.27,1005.1,92.42
20.61,62.91,1013.2,79.54
23.07,65.46,1014.1,46.77
22.27,48.98,1014.5,49.33
15.9,39.99,1007,78.49
19.77,56.65,1020.7,66.33
26.22,69.89,1015.5,76.63
17.98,59.15,1012.1,83.03
24.34,73.5,1011.3,84.15
27.75,66.51,1015.4,39
29.65,71.25,1001.1,73.97
10.79,39.82,1012.9,88.25
11.44,41.39,1019.6,79.95
23.39,71.25,1005.2,93.7
21.89,58.62,1016.1,74.59
24.38,63.91,1009.5,79.11
21.65,58.18,1008.3,95.28
17.28,44.06,1018.1,66.93
16.18,41.66,1010,65.62
13.18,52.72,1024.7,75.96
10.58,39.61,1020.4,71.69
23.66,69.51,1012.9,52.59
10.8,39.58,1012,87.54
9.64,36.66,1027.1,70.11
17.13,42.86,1014.1,73.6
24.23,49.3,1003.6,74.44
24.21,71.77,1004.5,84.96
13.91,40.24,1017,85.93
12.29,42.18,1016.5,83.13
30.52,71.77,1006.2,56.4
26.44,71.73,1009.5,81.75
29.6,71.14,1011.5,52.69
26.48,68.14,1004.8,55.96
5.49,40.81,1014.4,90.41
23.41,74.99,1007.2,84.55
9.68,41.44,1015.2,87.34
24.6,67.69,1008.7,67.69
27.65,48.41,1008.5,58.25
26.59,59.92,1010,70.09
10.18,43.5,1022.8,88.7
19.82,63.9,1013.2,78.96
11.83,43.14,1010.1,88.14
33.43,69.88,1006.9,44.84
18.68,46,1002.2,97.17
14.87,41.76,1022.3,78.21
26.1,58.9,1004.2,71.63
20.51,45.38,1014.3,69.14
21.28,70.32,1011.5,88.05
32.78,71.22,1005.1,48.77
18.34,65.94,1013.3,85.42
14.44,39,1017.1,76.02
11.46,39.3,1019.5,76.86
21.6,59.8,1016.9,76.59
26.75,69.45,1013.9,53.65
31.79,76.2,1007.9,56.3
6.85,37.49,1011,84.53
10.74,44.85,1014.2,71.61
26.63,62.44,1010.9,70.82
24.4,69.94,1005.8,58.1
6.14,38.5,1012.4,75.35
24.26,66.44,1011.3,55.32
10.02,39.66,1016.3,79.98
16.3,41.16,1007.9,76.61
12.32,43.69,1016.3,83.18
28.68,73.77,1004.7,87.01
33.4,70.8,1009.2,57.01
16.39,41.67,1013,61.07
14.84,42.03,1017.5,79.27
8.51,40.78,1023.5,89.84
27.49,63.76,1010.1,62.8
11.02,40,1015.8,74.83
8.07,43.41,1016,76.26
12.79,44.03,1007.5,95.93
33.45,73.88,1006.2,44.14
20.79,50.59,1017.8,73.35
29.04,76.09,1007.5,75.44
24.27,74.99,1007.7,82.49
8.57,39.69,1000.9,99.9
17.16,53.16,1013.2,82.85
16.14,44.21,1020.4,80.59
11.81,40.75,1016.1,84.14
9.39,39.66,1019.2,75.33
29.54,72.29,1011,42
22.31,61.45,1009.2,98.56
20.55,65.46,1013.9,58.09
22.49,71.29,1008.2,75.8
11.41,41.4,1019,78.59
22.49,69.84,1006.8,73.76
29.55,72.29,1007.9,84.45
18.34,45.64,1019,82.53
25.92,73.77,1001.3,94.28
22.72,63.73,1012.6,82.14
15.33,42.28,1008.2,66.15
9.14,42.44,1014.5,92.03
17.66,62.1,1019.5,86.3
11.53,41.39,1018.4,85.52
15.27,38.73,1002.8,77.77
21.68,64.15,1021.1,70.88
29.33,52.84,1006,44.3
28.12,44.89,1009.2,47.14
22.03,64.69,1007.2,75.75
25.21,75.6,1017.2,69.84
23.45,45.61,1012.8,73.42
24.24,71.58,1010.1,91.14
17.48,52.9,1020,76.47
6.57,39.37,1020.2,77.37
5.74,40.62,1016.3,84.91
24.18,59.92,1009.9,79.54
23.74,63.9,1014.7,81.9
29.13,70.72,1009.6,67.49
19.54,44.57,1007.2,78.93
21.75,50.12,1009.4,94.41
10.24,39.28,1010.1,81.61
17.29,44.63,1019.6,41.98
14.51,44.84,1023.2,82.33
17.14,41.66,1011,57.66
28.61,69.84,1004.2,67.74
14.02,40.66,1017,84.14
21.32,49.02,1008.8,85.81
22.63,58.41,1013.7,90.32
29.59,71.77,1006.3,62.35
19.94,56.53,1020.5,76.43
13.02,40.1,1014.4,87.32
20.06,62.1,1020.2,72.21
14.35,46.18,1016.6,87.76
16.34,36.99,1007,90.06
13.31,40.03,1017.7,84.48
15.12,43.79,1016.4,75.62
28.46,73.67,1005.7,71.21
25.33,48.6,1002.5,68.45
21.86,63.09,1016.6,87.94
14.68,41.23,998.43,83.71
11.76,39.28,1016.9,91.06
16.96,44.9,1020.5,77.53
12.42,41.58,1019.5,86.31
8.46,40.8,1023.6,81.27
24.45,66.49,1014.2,58.15
34.29,68.51,1009.6,32.25
9.45,43.5,1018.9,84.29
15.4,40.69,1015.1,70.25
9.83,41.17,1019.3,72.29
23.23,60.32,1016.7,78.35
30.86,70.32,1011.9,62.68
27.96,49.16,1004.8,35.64
22.99,46.21,1010.7,60.11
30.7,69.59,1008,66.78
29.3,73.67,1005.6,65.31
30.47,68.24,1009.5,64.98
25.2,65.59,1013,71.34
15.28,48.14,1012.5,69.65
29.06,72.86,1004.2,69.41
10.72,40.81,1016.5,80.26
20.11,57.25,1010.4,88.89
12.6,41.5,1013.1,86.22
27.89,70.94,1007.5,49.18
30.34,68.08,1010.9,49.4
23.12,69.71,1009,84.41
28.93,74.78,1009.5,56.4
27.56,65.59,1010.9,66.47
9.96,41.26,1022.9,83.83
12.08,41.39,1019.5,78.3
5.98,38.91,1016.5,91.83
21.98,59.39,1015.2,84.52
16.84,45.01,1016.1,75.74
33.61,69.88,1007.4,42.51
18.32,39.53,1008.1,64.85
13.11,41.44,1015.5,74.45
10.04,39.66,1015.8,82.31
21.18,44.57,1007.3,73.67
22.85,59.15,1014.7,63.92
14.36,41.26,1021.2,73.43
24.68,48.06,1013.8,54.97
19.99,40.79,1003.1,87.55
14.53,39,1016.5,76.36
14.55,41.7,1018.6,80.8
20.11,42.04,1010.8,60.31
19.58,50.12,1009.8,100.1
15.27,39.54,1010.6,81.91
12.14,48.04,1011.8,100.13
27.94,69.84,1003.1,70.47
24.16,60.29,1018.1,63.49
28.33,68.27,1008.1,50.37
24.26,42.8,1013.7,61.62
27.68,69.34,1008.3,70.9
15.75,36.99,1007.7,93.8
9.6,37.73,1021.9,77.75
24.8,65.48,1018.6,62.05
5.09,42.85,1013.8,91.34
10.28,41.46,1018.4,85.23
8.3,36.3,1016,60.62
16.74,41.16,1006.9,74.24
24.25,74.93,1013.1,69.31
14.26,44.2,1019.8,76.46
13.69,43.22,1009.9,74.64
19.79,60.1,1010.5,84.04
18.89,67.71,1003.9,86.12
31.1,69.51,1010.8,45.4
7.71,36.25,1027.9,89.84
24.35,60.27,1017.6,75.45
29.91,70.02,1010.2,64.1
11.23,41.17,1019.4,56.85
30.34,71.25,1000.9,67.29
18.03,53.16,1013,81.95
11.24,42.34,1021.3,95.19
18.21,45,1022.9,48.84
24.17,71.58,1010.2,89.96
20.79,68.28,1001.4,76.77
17.48,46.21,1014,80.78
28.03,68.67,1005.5,58.16
23.66,60.37,1006.9,87.13
15.35,35.4,1016.3,57.12
10.35,39.82,1013.3,94.78
14.95,42.74,1027.7,66.71
12.36,48.04,1012.8,93.59
22.69,54.2,1012.9,65.55
10.23,41.46,1018.9,83.06
11.89,40.64,1021.3,97.16
14.32,45.08,1023.2,84.53
11.15,40.64,1020.6,97.95
25.44,75.23,1010.7,66.44
30.64,74.87,1009.4,59.01
26.98,70.94,1008,68.16
15.29,25.88,1009.2,66
29.09,75.33,1001.6,71.06
14.57,42.18,1015.1,74.89
22.56,70.79,1005.9,93.09
13.98,39.18,1009.6,89.12
19.21,53.16,1013.2,81.64
20.42,60.77,1017.6,87.07
14.66,42.77,1019.4,79.79
20.3,67.32,1013.5,80.9
26.65,74.67,1015.7,77.32
24.37,73.42,1010.2,76.01
16.6,41.93,1022,48.98
22.94,58.05,1012.3,80.12
28.83,71.32,1006.3,75.65
25.33,71.73,1009.8,77.78
21.61,41.54,1014.5,75.62
31.94,69.98,1013.3,56.17
20.24,56.03,1019.8,59.8
17.74,58.33,1013.5,81.8
21.55,60.27,1017.4,92.59
24.02,77.54,1008.3,83.92
26.16,63.76,1010,68.77
23.89,64.27,1013.4,75.22
18.89,58.66,1011,84.07
9.06,39.3,1019.7,84.23
15.04,38.01,1022.5,78.29
30.58,70.04,1010.4,48.16
5.25,42.85,1013.8,89.67
20.09,61.27,1020,70.71
10.19,44.63,1020.6,91.64
13.39,44.58,1016.5,79.26
30.05,73.68,1015,70.6
31.38,70.83,1010.4,47.28
17.61,56.53,1019.5,82.3
7.3,39.72,1020.9,77.83
24.04,72.43,1008,87.2
20.43,63.09,1016.5,91.78
24.97,58.95,1017.2,56.24
10.02,39.96,1024.9,96.85
9.83,38.56,1017.4,62.8
22.63,58.96,1013.6,56.67
27.56,63.9,1013.2,45.97
10.02,41.44,1017.4,77.65
25.58,63.47,1011.4,66.81
19.1,56.53,1020.2,76.38
